name,closed,lat,lng,city,state,url,forecast_url
Palisades Tahoe,true,39.196,-120.235,Olympic Valley,California,http://www.palisadestahoe.com,""
Sugar Bowl Ski Resort,true,39.30444,-120.33583,,California,http://www.sugarbowl.com,""
Tahoe Donner Downhill,true,39.3549,-120.259,Tahoe Donner Day Lodge,California,http://www.skitahoedonner.com,""
Diamond Peak,false,39.254,-119.924,,Nevada,,""
Lee Canyon,false,36.301638,-115.680759,Las Vegas Ski and Snowboard Resort,Nevada,,""
Mount Rose Ski Tahoe,true,39.32917,-119.88583,Employee Lockers,Nevada,http://www.skirose.com/,""
Anthony Lakes,false,44.9637,-118.2348,,Oregon,,""
Cooper Spur ski area,false,45.41228,-121.60501,,Oregon,,""
Ferguson Ridge Ski Area,false,45.28209,-117.11285,,Oregon,http://www.skifergi.com,""
Hoodoo,false,44.409,-121.872,,Oregon,,""
Mount Ashland Ski Area,false,42.08333,-122.71667,,Oregon,,""
Mount Bachelor ski area,false,44.003,-121.677,Mt. Bachelor Gravity Sports Yurt #1,Oregon,,""
Mount Hood Meadows,false,45.32889,-121.6625,,Oregon,,""
Mount Hood Skibowl,false,45.30189,-121.773212,Government Camp,Oregon,http://www.skibowl.com/,""
Timberline Lodge ski area,false,45.33,-121.71,Wy'East Day Lodge,Oregon,http://www.timberlinelodge.com/,""
Warner Canyon,false,42.23749,-120.29583,,Oregon,https://www.warnercanyonski.com/,""
Willamette Pass Resort,false,43.6,-122.036,,Oregon,http://www.willamettepass.com,""
49 Degrees North Ski Area,false,48.301,-117.563,,Washington,http://www.ski49n.com/,""
Badger Mountain Ski Area,false,47.61273,-120.12978,Waterville,Washington,http://www.skibadgermt.com/,""
Crystal Mountain,false,46.93,-121.48,,Washington,,""
Echo Valley Ski Area,true,47.93583,-120.05611,,Washington,https://skiechovalley.com/,""
Hurricane Ridge Ski and Snowboard Area,true,47.971,-123.493,,Washington,http://www.hurricaneridge.net,""
Leavenworth Ski Hill,false,47.61437,-120.66859,Ticket Booth,Washington,http://www.skileavenworth.com/,""
Loup Loup Ski Bowl,true,48.39472,-119.91278,Loup Loup Ski Bowl,Washington,http://www.skitheloup.com/,""
Meany Lodge,false,47.28028,-121.32056,Meany Lodge,Washington,http://www.meanylodge.org,""
Mission Ridge Ski Area,false,47.292,-120.399,Mission Ridge Resort,Washington,http://www.missionridge.com,""
Mt. Baker Ski Area,false,48.862,-121.654,White Salmon Lodge,Washington,,""
Mount Spokane Ski and Snowboard Park,false,47.922,-117.097,Lodge #2,Washington,,""
Sitzmark Ski Area,true,48.865,-119.164,,Washington,https://www.facebook.com/SitzmarkSkiArea/,""
Ski Bluewood,false,46.082,-117.851,,Washington,http://www.bluewood.com,""
Stevens Pass Ski Area,false,47.74472,-121.08889,Pacific Crest Lodge,Washington,http://www.stevenspass.com,""
The Summit at Snoqualmie,false,47.424,-121.416,Summit West Base Lodge,Washington,http://www.summitatsnoqualmie.com/,""
White Pass Ski Area,false,46.63528,-121.3875,,Washington,http://www.skiwhitepass.com,""
